133	425
133	455
133	470
133	471
133	480
133	484
133	474
133	667
133	668
133	669
133	670
133	746
133	969
133	1017
133	1018
133	1019
133	1695
133	1696
133	1697
133	2009
133	2010
133	2298
133	2430
133	2664
133	2665
133	2811
133	2812
133	2849
133	3453
133	3674
133	3676
133	3877
133	4010
133	4464
133	4465
133	4466
133	4467
133	4468
133	4469
133	4481
133	4482
133	4625
133	4688
133	4830
133	4876
133	4884
133	4928
134	1704
134	2518
134	2519
135	468
138	1057
410	139
5039	139
140	188
140	660
140	713
140	714
1195	140
140	4768
140	4732
143	435
143	1212
143	1305
143	3887
145	169
145	180
145	310
145	424
145	440
145	441
145	450
145	463
145	466
145	464
145	1760
145	3754
145	4116
146	237
146	418
146	721
146	1195
146	2621
146	4253
146	4506
146	4628
146	771
146	772
149	749
149	3110
149	3235
151	201
151	202
151	223
151	273
151	274
151	301
151	1546
151	1547
151	2534
151	2987
152	238
152	249
152	297
152	448
984	152
152	2396
152	3768
152	3770
152	767
154	1338
154	2097
156	3414
156	4355
156	1699
156	4174
4882	156
158	293
418	158
158	430
158	436
158	651
158	1109
158	1181
158	1393
158	1508
1587	158
1664	158
158	1671
158	1899
158	1981
2038	158
158	2119
158	2361
2396	158
158	2496
158	2514
158	2676
158	2695
158	2877
2982	158
158	2990
158	3248
158	3371
3495	158
158	3546
158	3688
158	3971
158	3987
158	3989
158	3997
158	4119
4267	158
4367	158
158	4435
158	4726
4852	158
158	4908
158	4909
4950	158
158	4978
158	1410
158	1665
158	1931
158	1968
2129	158
158	2554
158	4714
158	4949
158	4968
160	174
160	207
767	160
161	2241
161	2242
161	3580
161	3581
162	3749
162	4770
162	3978
164	3713
164	3764
166	1586
166	1721
166	1729
166	1733
166	2162
166	3129
170	247
170	506
714	170
170	715
170	1045
170	1824
170	3703
170	3969
170	4462
170	4570
170	4845
170	3643
175	169
169	310
169	384
169	424
169	440
169	441
435	169
169	450
169	463
169	466
169	464
1002	169
169	1026
169	1734
169	1742
169	1744
1760	169
169	1761
169	1995
169	2412
169	2415
169	2508
169	2823
169	2964
169	3552
169	3738
169	3745
169	3753
169	3754
169	4695
172	178
172	248
172	802
172	3747
767	174
1045	176
176	1549
176	1766
176	1810
1824	176
176	1825
176	1889
176	2002
176	2003
2514	176
2676	176
176	3806
176	3874
176	4458
176	4766
4845	176
178	802
178	1550
178	2495
178	3747
175	384
175	435
175	539
2964	179
179	3299
180	441
180	1760
180	1803
180	1804
180	3840
180	3947
180	4116
182	396
182	398
182	418
182	430
182	514
182	595
182	984
182	1664
182	2060
182	2918
182	2982
182	3248
182	4908
182	4909
182	4950
182	4978
182	2826
188	660
188	713
188	714
1195	188
188	4768
188	4732
247	190
346	190
190	740
190	757
190	899
190	1303
190	1836
190	2821
190	2944
190	3022
190	3195
190	3748
190	4426
4747	190
3978	190
193	2661
193	3269
193	4478
3540	195
195	4522
200	3933
200	666
201	202
201	223
201	273
201	274
201	301
201	2041
201	1546
201	1547
201	2534
201	2987
201	2988
201	3611
202	223
202	273
202	274
202	301
202	1546
202	1547
202	2534
202	2987
207	3771
767	207
208	255
208	269
208	270
208	286
208	1717
208	1720
1721	208
208	1724
208	1731
208	3119
210	261
210	262
728	210
1212	210
210	1468
210	2411
210	3126
210	3127
4473	210
210	4664
210	4669
210	4670
734	210
211	277
211	300
211	2056
211	2091
211	2092
211	3000
211	4114
211	3884
211	4221
212	1588
212	1589
212	1590
212	1591
212	1592
221	271
221	290
221	4129
221	2307
223	273
223	274
223	301
223	1546
223	1547
223	2534
223	2987
222	1492
222	2393
222	2479
222	2839
222	2967
222	3220
222	3274
222	2105
222	2741
222	3242
232	3878
233	3863
233	4353
233	910
233	1434
233	2625
4520	233
234	1343
234	1344
234	1345
234	1346
234	1633
234	2416
234	2417
234	2418
234	3619
234	3813
234	3519
3611	234
235	244
235	1712
235	1714
235	1718
1729	235
236	370
236	378
236	425
236	455
236	470
236	471
236	480
236	484
236	474
236	667
236	668
236	669
236	670
236	746
236	969
236	1017
236	1018
236	1019
236	1695
236	1696
236	1697
236	2009
236	2010
236	2298
236	2430
236	2664
236	2665
236	2811
236	2812
236	2849
236	3453
236	3674
236	3676
236	3877
236	4010
236	4464
236	4465
236	4466
236	4467
236	4468
236	4469
236	4481
236	4482
236	4625
236	4688
236	4830
236	4876
236	4884
236	4928
241	3121
4522	241
243	1379
243	1463
3754	243
237	392
237	393
237	418
237	721
237	1171
237	1195
237	2621
237	2704
237	4253
237	4488
237	4506
237	4628
237	771
237	772
238	2962
238	3768
238	3770
238	767
239	3028
239	4270
240	4785
244	1712
244	1714
435	245
468	245
245	568
245	2303
346	247
247	506
714	247
247	715
247	740
247	757
247	899
247	3748
247	4570
247	3643
249	297
249	448
984	249
249	2396
249	4851
249	4615
2411	251
251	3108
251	3264
251	3673
251	4100
251	4668
251	992
253	1075
253	1829
2196	253
253	3481
253	4492
253	1053
255	269
255	270
255	286
255	1717
255	1718
255	1720
1721	255
255	1722
255	1724
255	1728
1729	255
255	2575
255	3233
256	1449
256	1945
256	2015
256	2019
256	2020
256	2163
2241	256
256	2446
256	2680
256	2771
256	2786
256	3003
256	3010
256	3013
256	3579
256	3582
256	3583
256	3585
256	3879
256	4321
4940	256
3017	256
256	3018
277	259
261	262
728	261
1212	261
261	1468
261	1581
261	2411
261	3126
261	3127
261	3223
4473	261
261	4664
261	4669
261	4670
734	261
728	262
1212	262
262	1468
262	1581
262	2411
262	3126
262	3127
262	3223
4473	262
262	4664
262	4669
262	4670
734	262
257	1023
4025	257
257	4333
257	2463
297	264
266	296
266	377
266	550
266	4021
266	4025
266	4026
266	4028
266	4029
266	4030
266	3584
269	270
269	286
269	1717
269	1718
269	1720
1721	269
269	1722
269	1724
269	1728
1729	269
269	2575
269	3233
270	286
270	1717
270	1718
270	1720
1721	270
270	1722
270	1724
270	1728
1729	270
270	2575
270	3233
271	290
271	803
271	2861
271	4122
271	4123
271	4124
271	4128
271	4129
271	2307
2898	271
273	274
273	301
273	1546
273	1547
273	2534
273	2987
274	301
274	1546
274	1547
274	2534
274	2987
275	779
275	867
275	1099
275	2351
275	2761
275	3373
275	4043
275	4260
275	4262
275	4403
275	4404
275	4712
275	4818
275	4821
1053	275
275	2165
932	276
276	1014
276	2616
276	2848
276	3234
276	4977
276	1847
277	300
277	2056
277	2091
277	2092
277	3000
277	4114
277	3884
277	4221
278	279
278	280
278	281
278	282
278	294
278	4109
278	4175
279	280
279	281
279	282
279	294
279	4109
279	4175
280	281
280	282
280	986
281	282
281	294
281	4109
281	4175
282	294
282	4109
282	4175
283	304
285	1859
285	4476
286	1720
1721	286
286	1724
290	803
290	2861
290	4122
290	4123
290	4124
290	4128
290	4129
290	2307
2898	290
292	325
292	4485
293	430
293	651
293	1109
293	1181
293	1393
1587	293
1664	293
293	1671
293	1899
293	1981
2038	293
293	2361
2396	293
293	2695
293	2877
2982	293
293	2990
293	3371
3495	293
293	3546
293	3688
293	3971
293	3989
293	3997
293	4119
4367	293
293	4435
293	4726
4852	293
293	1410
293	1665
293	1931
2129	293
293	4949
293	4968
294	1878
294	4109
294	4175
295	547
295	638
295	1121
295	1143
295	1225
295	1228
295	1837
295	1939
295	2080
295	2081
295	2082
295	3362
295	3545
295	3651
295	4152
295	4862
295	4387
295	4923
298	558
298	3122
298	4087
298	4089
300	342
300	2056
300	2091
300	2092
300	3000
300	4114
300	3884
300	4221
301	1546
301	1547
301	2534
301	2987
302	307
986	302
302	3680
303	1116
303	3123
304	511
296	377
296	550
296	576
296	2422
296	2591
296	4021
296	4025
296	4026
296	4028
296	4029
296	4030
296	3584
297	448
297	725
984	297
297	1026
297	1142
297	1551
297	1761
297	2396
297	2674
297	2989
297	3682
297	3683
297	3902
297	3959
297	4761
297	914
297	1754
297	2529
2568	297
297	3940
4804	299
307	322
307	329
307	347
307	379
307	405
307	428
986	307
308	1464
3264	308
308	5008
309	331
309	357
309	368
309	395
309	482
309	1141
309	2751
309	3049
309	4199
309	4203
309	1514
309	2804
309	2805
310	424
310	440
310	441
310	450
310	463
310	466
310	464
310	1816
310	2656
310	3305
310	3754
310	3886
310	4095
310	4400
310	4763
310	4847
310	4982
310	666
310	2804
311	3111
1343	312
312	4814
319	346
319	363
319	415
319	728
319	1186
319	1579
319	1841
319	3236
319	3668
319	3774
319	3775
319	4473
319	734
392	320
320	431
448	320
320	599
320	609
320	4082
320	4707
322	329
322	347
322	379
322	405
322	428
325	343
325	4436
325	4485
1023	326
324	776
324	3167
324	3054
342	328
328	438
328	889
328	2164
4025	328
4503	328
328	4934
2781	328
329	347
329	379
329	405
329	428
330	340
330	344
331	360
331	385
331	395
331	482
331	3115
334	483
334	582
334	1960
334	3200
334	1316
334	2292
337	362
337	3739
337	3740
337	3742
337	4803
338	361
338	374
338	400
338	1360
338	3294
338	4475
340	344
340	348
340	850
340	1048
340	1049
340	1184
340	1282
340	1362
340	1511
1581	340
340	2028
340	2125
340	2207
340	2413
2416	340
340	2524
340	3265
340	3714
340	4138
340	4207
340	4230
340	4463
340	4490
340	4491
340	4499
340	4671
340	4672
340	4858
340	4991
340	5046
340	2107
342	2164
4503	342
342	4934
2781	342
343	358
343	359
343	4436
346	363
346	415
346	728
346	740
346	757
346	899
346	1186
346	1579
346	3668
346	3748
346	3774
346	3775
346	4473
346	734
347	379
347	405
347	428
348	850
348	1048
348	1049
348	1184
348	1282
348	1362
348	1511
1581	348
348	2028
348	2125
348	2207
348	2413
2416	348
348	2524
348	3265
348	3714
348	4138
348	4207
348	4230
348	4463
348	4490
348	4491
348	4499
348	4671
348	4672
348	4858
348	4991
348	5046
348	2107
349	852
349	953
1048	349
1049	349
349	1156
1282	349
1511	349
349	1562
349	1563
349	1596
2028	349
349	2063
349	2066
2125	349
2207	349
349	2406
2416	349
349	2424
349	2440
349	2469
349	2484
2524	349
349	2819
349	2910
349	2952
349	3500
349	3525
3714	349
349	3924
349	3925
349	3926
349	3981
4138	349
349	4310
4491	349
349	4618
4671	349
4672	349
349	4742
349	4744
349	4838
349	4937
5046	349
740	351
899	351
351	1566
351	4212
351	4213
351	4553
351	4972
357	368
358	359
358	1166
358	2643
358	3304
1267	358
4398	358
359	369
360	385
360	400
360	3115
360	3116
360	3297
360	3664
360	3666
361	374
361	400
361	1360
361	2896
361	3294
361	4475
362	3742
363	415
363	728
363	1186
363	1579
363	3668
363	3774
363	3775
363	4473
363	734
365	3263
370	378
370	425
370	455
370	470
370	471
370	480
370	484
370	474
370	667
370	668
370	669
370	670
370	746
370	969
370	1017
370	1018
370	1019
370	1695
370	1696
370	1697
370	2009
370	2010
370	2298
370	2430
370	2664
370	2665
370	2811
370	2812
370	2849
370	3453
370	3674
370	3676
370	3877
370	4010
370	4464
370	4465
370	4466
370	4467
370	4468
370	4469
370	4481
370	4482
370	4625
370	4688
370	4830
370	4876
370	4884
370	4928
366	1973
367	765
367	1326
367	1327
367	1328
367	1329
367	1330
367	1447
367	1481
367	2907
367	3846
372	420
372	753
373	390
373	399
373	1287
373	4532
374	400
374	1360
374	3294
374	4475
375	3290
375	4399
375	4827
375	1025
375	1370
375	2280
375	2797
377	550
377	4021
377	4025
377	4026
377	4028
377	4029
377	4030
377	3584
378	425
378	455
378	470
378	471
378	480
378	484
378	474
378	667
378	668
378	669
378	670
378	746
378	969
378	1017
378	1018
378	1019
378	1695
378	1696
378	1697
378	2009
378	2010
378	2298
378	2430
378	2664
378	2665
378	2811
378	2812
378	2849
378	3453
378	3674
378	3676
378	3877
378	4010
378	4464
378	4465
378	4466
378	4467
378	4468
378	4469
378	4481
378	4482
378	4625
378	4688
378	4830
378	4876
378	4884
378	4928
1305	376
376	2113
376	3848
379	405
379	428
380	387
390	380
380	897
380	4600
380	4601
381	1542
3119	381
381	4813
382	454
382	1116
382	2338
382	3125
382	3752
726	383
727	383
1234	383
383	1235
1237	383
1734	383
383	1739
383	2257
383	2457
2458	383
3147	383
383	3437
383	3914
383	3918
383	3949
4060	383
4061	383
4102	383
383	4339
4877	383
435	384
384	4501
4503	384
384	4505
384	4606
384	4818
385	400
385	414
415	385
385	1638
385	3115
385	3116
385	3297
385	3664
385	3666
385	4075
385	4076
386	3278
386	3710
390	387
387	897
387	898
387	4601
389	2648
389	3183
389	4565
389	4568
390	399
390	465
390	893
390	894
390	897
390	1287
390	2480
390	4532
390	4601
409	394
394	1512
440	395
395	482
395	1141
395	2751
395	3049
395	4199
395	4203
395	1514
395	2804
395	2805
396	398
418	396
430	396
1664	396
2060	396
396	2918
3248	396
3988	396
4119	396
4908	396
4909	396
4978	396
396	4989
1410	396
1665	396
2554	396
396	2826
397	404
397	408
397	409
397	412
397	551
397	552
397	562
397	2196
397	2658
397	1701
4882	397
418	398
430	398
1664	398
2060	398
398	2918
3248	398
398	4410
4908	398
4909	398
4978	398
398	2826
399	690
399	698
399	971
399	1287
399	4532
399	2937
400	411
400	423
400	1360
400	3116
400	3294
400	3297
400	3664
400	3666
400	4475
401	1437
401	4802
401	4804
392	393
392	431
392	1171
392	2704
393	1171
393	2704
435	402
402	485
402	534
408	403
409	403
412	403
403	461
403	538
551	403
2658	403
403	3941
403	4782
403	2471
404	408
404	551
404	552
404	562
404	2196
404	2658
404	1701
4882	404
405	428
454	406
406	3923
406	3282
5039	406
408	409
408	412
408	461
408	538
408	551
408	552
408	562
408	2196
408	2658
408	3941
408	1701
4882	408
409	412
409	461
409	538
409	551
409	552
409	1512
409	3941
410	726
410	727
410	1234
410	1237
410	1406
410	1736
410	1741
410	2458
410	3104
410	3147
410	3280
410	4060
410	4061
410	4102
410	4103
410	4877
410	5039
411	423
411	477
411	492
411	493
1468	411
411	2788
3104	411
411	3677
3752	411
411	4081
411	4823
412	461
412	538
412	551
412	552
412	3941
413	4182
413	759
413	2395
413	4430
415	414
424	414
414	1638
415	728
415	1186
415	1579
415	1638
415	3668
415	3774
415	3775
415	4473
415	734
416	1853
3234	416
417	793
417	1127
417	2453
417	3198
4029	417
417	1990
420	753
422	530
422	531
422	543
422	758
422	828
422	927
422	985
422	1076
422	1176
422	1182
422	1277
422	1599
422	1620
422	1790
422	1940
422	1956
2097	422
2119	422
422	2219
422	2278
422	2402
422	2506
422	2535
422	2589
422	2663
422	2972
422	3165
422	3186
422	3332
422	3411
422	3432
422	3462
422	3524
422	3538
422	4002
422	4014
422	4015
422	4141
422	4258
422	4331
422	4391
422	4608
422	4917
422	4955
422	731
1201	422
423	1431
423	4202
424	440
424	441
424	450
424	463
424	466
424	464
424	1446
424	2767
424	3754
425	455
425	470
425	471
425	480
425	484
425	474
425	667
425	668
425	669
425	670
425	746
425	969
425	1017
425	1018
425	1019
425	1695
425	1696
425	1697
425	2009
425	2010
425	2298
425	2430
425	2664
425	2665
425	2811
425	2812
425	2849
425	3453
425	3674
425	3676
425	3877
425	4010
425	4464
425	4465
425	4466
425	4467
425	4468
425	4469
425	4481
425	4482
425	4625
425	4688
425	4830
425	4876
425	4884
425	4928
418	430
418	436
418	721
418	1181
418	1195
418	1508
1664	418
2060	418
418	2119
418	2496
418	2514
418	2621
418	2676
418	2918
418	3248
418	3546
418	3987
418	3997
418	4253
4267	418
418	4506
418	4628
418	4908
418	4909
4950	418
418	4978
418	771
418	772
418	1968
418	2554
418	2826
418	4714
427	2728
427	2900
474	428
428	475
2780	429
2781	429
430	651
430	1109
430	1181
430	1393
1587	430
1664	430
430	1671
430	1899
430	1981
2038	430
2060	430
430	2361
2396	430
430	2695
430	2877
430	2918
2982	430
430	2990
430	3248
430	3371
3495	430
430	3546
430	3688
430	3971
430	3989
430	3997
430	4119
4367	430
430	4435
430	4726
4852	430
430	4908
430	4909
430	4978
430	1410
430	1665
430	1931
2129	430
430	2826
430	4949
430	4968
867	432
432	1615
432	2044
432	2889
432	3780
432	4749
432	1158
432	1710
432	1897
746	433
433	768
769	433
433	813
433	1028
1109	433
433	1244
433	1269
433	1432
433	1456
433	1479
433	1843
433	1844
433	1848
433	1997
433	2023
433	2202
433	2208
2323	433
433	2957
2963	433
433	2975
433	3412
433	3822
433	3823
433	3828
4438	433
433	4639
433	4727
433	4765
433	4774
433	4843
1602	433
433	1845
433	2027
433	2064
2085	433
433	2108
2129	433
2201	433
433	2738
2919	433
433	4193
434	479
434	488
434	489
434	490
434	507
434	519
434	521
434	540
434	542
434	557
434	565
434	583
434	751
434	2258
434	2259
434	2260
434	2604
3437	434
434	3669
3677	434
3923	434
434	4080
434	4172
434	4800
434	5007
1111	434
436	1181
436	1508
436	2119
436	2496
436	2514
436	2676
436	3248
436	3546
436	3987
436	3997
4267	436
4563	436
436	4908
436	4909
4950	436
436	4978
436	1968
436	2554
436	2900
436	4714
436	4998
437	459
437	591
437	1830
438	889
440	441
440	450
440	463
440	466
440	464
440	3754
441	450
441	463
441	466
441	464
441	1803
441	1804
441	3754
441	3840
441	3947
442	443
442	525
442	526
442	2095
442	2355
442	2632
442	2639
442	2864
2989	442
442	4187
1754	442
3940	442
442	4251
442	5011
443	525
443	526
443	2095
443	2355
443	2632
443	2639
443	2864
2989	443
443	4187
1754	443
3940	443
443	4251
443	5011
431	449
592	431
431	1145
431	1598
431	2301
431	3250
431	3268
431	3825
431	4251
468	435
435	485
435	534
435	568
435	2303
435	3887
439	458
439	467
439	473
439	474
439	475
439	658
439	1779
439	1919
439	1920
439	1922
439	1923
439	2217
439	3137
439	3138
439	3139
439	3901
439	1918
439	1921
439	2409
439	3653
449	594
449	2301
449	2388
450	463
450	466
450	464
450	1815
450	3754
984	448
448	2396
448	4082
1087	448
448	5039
451	1636
451	2367
451	3130
451	3994
451	4652
452	892
452	967
452	1250
452	1587
452	1900
452	2780
452	2928
452	3030
452	3096
452	3189
452	3246
452	3493
452	4457
452	4584
452	5003
452	5041
452	1267
452	2173
452	4398
4584	453
453	4588
453	2465
453	4005
1116	454
454	1240
454	1407
454	2261
454	2338
454	2384
3123	454
454	3125
454	3752
455	470
455	471
455	480
455	484
455	474
455	667
455	668
455	669
455	670
455	746
455	969
455	1017
455	1018
455	1019
455	1695
455	1696
455	1697
455	2009
455	2010
455	2298
455	2430
455	2664
455	2665
455	2811
455	2812
455	2849
455	3453
455	3674
455	3676
455	3877
455	4010
455	4464
455	4465
455	4466
455	4467
455	4468
455	4469
455	4481
455	4482
455	4625
455	4688
455	4830
455	4876
455	4884
455	4928
539	457
458	467
458	473
474	458
475	458
458	658
458	1919
458	1920
458	1922
458	1923
458	2217
458	3137
458	3138
458	3139
458	3901
458	1918
458	1921
753	459
459	2787
460	481
460	533
460	535
460	826
460	1055
460	2376
460	2809
460	3335
460	3400
460	3966
460	4108
460	4702
460	4718
1220	460
460	4703
461	538
551	461
2658	461
461	3941
461	4782
461	2471
463	466
463	464
463	544
463	638
463	1808
463	3754
463	4077
463	4084
463	4085
463	4086
463	4088
463	4091
465	893
465	894
465	2480
465	968
465	2467
466	464
466	482
466	846
466	3754
475	467
467	658
467	1880
467	1919
467	1920
467	1922
467	1923
467	2217
467	3137
467	3138
467	3139
3720	467
467	3901
467	1918
467	1921
464	544
464	2459
464	3754
464	4399
464	4251
468	568
468	2303
470	471
470	480
470	484
470	474
470	667
470	668
470	669
470	670
470	746
470	969
470	1017
470	1018
470	1019
470	1695
470	1696
470	1697
470	2009
470	2010
470	2298
470	2430
470	2664
470	2665
470	2811
470	2812
470	2849
470	3453
470	3674
470	3676
470	3877
470	4010
470	4464
470	4465
470	4466
470	4467
470	4468
470	4469
470	4481
470	4482
470	4625
470	4688
470	4830
470	4876
470	4884
470	4928
471	480
471	484
471	474
471	667
471	668
471	669
471	670
471	746
471	969
471	1017
471	1018
471	1019
471	1695
471	1696
471	1697
471	2009
471	2010
471	2298
471	2430
471	2664
471	2665
471	2811
471	2812
471	2849
471	3453
471	3674
471	3676
471	3877
471	4010
471	4464
471	4465
471	4466
471	4467
471	4468
471	4469
471	4481
471	4482
471	4625
471	4688
471	4830
471	4876
471	4884
471	4928
474	473
475	473
473	658
473	1919
473	1920
473	1922
473	1923
473	2217
473	3137
473	3138
473	3139
473	3901
473	1918
473	1921
477	492
477	493
1468	477
477	2788
3104	477
477	3677
3752	477
477	4081
477	4823
479	490
479	519
479	540
479	565
479	583
479	2258
479	2259
479	2604
3437	479
479	3669
479	4172
479	5007
480	484
480	474
480	667
480	668
480	669
480	670
480	746
480	969
480	1017
480	1018
480	1019
480	1695
480	1696
480	1697
480	2009
480	2010
480	2298
480	2430
480	2664
480	2665
480	2811
480	2812
480	2849
480	3453
480	3674
480	3676
480	3877
480	4010
480	4464
480	4465
480	4466
480	4467
480	4468
480	4469
480	4481
480	4482
480	4625
480	4688
480	4830
480	4876
480	4884
480	4928
481	533
481	535
481	826
481	1055
481	2376
481	2809
481	3335
481	3400
481	3966
481	4108
481	4702
481	4718
1220	481
481	4703
482	846
482	1236
483	582
483	4047
484	474
484	667
484	668
484	669
484	670
484	746
484	969
484	1017
484	1018
484	1019
484	1695
484	1696
484	1697
484	2009
484	2010
484	2298
484	2430
484	2664
484	2665
484	2811
484	2812
484	2849
484	3453
484	3674
484	3676
484	3877
484	4010
484	4464
484	4465
484	4466
484	4467
484	4468
484	4469
484	4481
484	4482
484	4625
484	4688
484	4830
484	4876
484	4884
484	4928
485	534
474	475
474	513
474	658
474	667
474	668
474	669
474	670
474	746
474	969
474	1017
474	1018
474	1019
474	1695
474	1696
474	1697
474	1919
474	1920
474	1922
474	1923
474	2009
474	2010
474	2217
474	2298
474	2430
474	2654
474	2664
474	2665
474	2666
474	2811
474	2812
474	2849
474	3137
474	3138
474	3139
474	3453
474	3674
474	3676
474	3877
474	3901
474	4010
474	4464
474	4465
474	4466
474	4467
474	4468
474	4469
474	4481
474	4482
474	4625
474	4688
474	4830
474	4876
474	4884
474	4928
474	1918
474	1921
475	658
475	1919
475	1920
475	1922
475	1923
475	2217
475	3137
475	3138
475	3139
475	3901
475	1918
475	1921
486	1877
486	2881
3739	486
4084	486
4982	486
486	4984
487	1229
1939	487
487	2083
487	2915
488	489
488	507
488	509
488	520
488	521
488	541
488	2260
3677	488
489	519
3677	489
490	519
490	540
490	542
490	565
490	583
490	2258
490	2259
490	2260
490	2604
3437	490
490	3669
490	4172
490	4341
490	5007
491	1469
491	1471
491	1797
491	3751
491	4340
491	4879
491	4881
492	493
492	494
1468	492
492	2788
3104	492
492	3677
3752	492
492	4081
492	4823
1468	493
493	2734
493	2788
3104	493
493	3677
3752	493
493	4081
493	4823
495	4194
495	4511
714	506
506	715
506	4570
506	3643
507	519
507	521
507	2260
509	520
509	541
510	527
599	510
1960	510
510	2154
510	4017
511	2214
514	595
514	984
514	2982
514	4950
534	515
515	573
502	1758
502	2251
504	2252
512	528
512	584
512	597
512	618
512	636
512	3372
512	3715
513	4107
513	4848
527	516
519	540
