138	1
137	1
139	1
140	1
142	1
141	1
143	1
145	1
144	1
146	1
147	1
26	23
33	12
39	12
4	412
5	357
3	460
6	290
9	149
7	246
11	113
10	136
13	79
15	63
14	72
17	49
16	59
18	44
19	38
20	37
21	35
23	28
22	31
25	24
26	23
24	27
27	20
28	19
31	15
29	18
30	17
32	12
34	12
33	12
35	12
36	12
38	12
37	12
39	12
40	12
42	11
43	11
41	12
44	10
45	9
47	7
46	8
48	6
49	6
50	6
52	4
51	6
53	4
55	4
54	4
57	3
60	2
61	2
56	4
58	2
62	2
64	2
59	2
63	2
65	2
69	2
71	2
68	2
70	2
72	2
76	2
77	2
73	2
74	2
75	2
80	2
78	2
79	2
81	2
82	2
83	2
84	2
87	2
85	2
88	2
89	2
90	2
91	2
92	2
93	2
94	2
96	2
95	2
97	2
98	2
99	2
100	2
101	2
102	2
104	2
103	2
105	2
106	2
107	2
108	2
109	2
111	1
112	1
110	2
114	1
115	1
113	1
116	1
117	1
118	1
119	1
122	1
123	1
124	1
125	1
126	1
127	1
129	1
128	1
131	1
132	1
133	1
135	1
136	1
137	1
139	1
134	1
138	1
140	1
142	1
141	1
145	1
143	1
144	1
147	1
146	1
67	2
120	1
66	2
86	2
121	1
8	195
130	1
12	94
6	290
5	357
4	412
3	460
9	149
10	136
8	195
7	246
12	94
13	79
14	72
11	113
15	63
16	59
17	49
18	44
19	38
20	37
21	35
22	31
25	24
24	27
23	28
26	23
29	18
31	15
30	17
32	12
33	12
34	12
36	12
35	12
38	12
39	12
41	12
42	11
44	10
43	11
45	9
46	8
47	7
49	6
48	6
50	6
51	6
52	4
53	4
54	4
55	4
56	4
58	2
59	2
57	3
61	2
60	2
62	2
63	2
64	2
65	2
66	2
67	2
69	2
68	2
70	2
71	2
72	2
73	2
75	2
74	2
76	2
77	2
78	2
79	2
81	2
80	2
82	2
83	2
84	2
85	2
86	2
87	2
88	2
89	2
90	2
91	2
92	2
93	2
94	2
95	2
96	2
97	2
98	2
99	2
100	2
101	2
102	2
103	2
105	2
104	2
108	2
106	2
107	2
109	2
110	2
111	1
112	1
114	1
113	1
115	1
117	1
118	1
119	1
27	20
28	19
37	12
116	1
124	1
125	1
131	1
123	1
122	1
120	1
121	1
139	1
137	1
138	1
140	1
142	1
141	1
143	1
145	1
144	1
146	1
147	1
128	1
127	1
129	1
134	1
133	1
132	1
135	1
136	1
126	1
40	12
130	1
4	412
5	357
6	290
8	195
9	149
10	136
11	113
3	460
12	94
26	23
27	20
28	19
29	18
30	17
32	12
31	15
33	12
34	12
35	12
36	12
37	12
38	12
39	12
40	12
41	12
42	11
43	11
45	9
46	8
47	7
48	6
49	6
50	6
51	6
53	4
54	4
52	4
55	4
56	4
57	3
59	2
58	2
61	2
60	2
63	2
62	2
64	2
65	2
66	2
67	2
70	2
69	2
71	2
68	2
74	2
73	2
77	2
72	2
78	2
81	2
79	2
80	2
82	2
83	2
85	2
84	2
86	2
88	2
87	2
90	2
89	2
91	2
93	2
92	2
94	2
95	2
96	2
97	2
98	2
100	2
99	2
103	2
102	2
101	2
104	2
105	2
106	2
107	2
108	2
110	2
111	1
112	1
113	1
114	1
115	1
118	1
116	1
117	1
120	1
119	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
130	1
128	1
129	1
133	1
131	1
132	1
137	1
135	1
136	1
134	1
140	1
141	1
142	1
139	1
145	1
143	1
7	246
22	31
13	79
15	63
14	72
16	59
17	49
18	44
19	38
21	35
20	37
75	2
76	2
109	2
138	1
44	10
144	1
146	1
147	1
24	27
23	28
25	24
11	113
9	149
10	136
7	246
4	412
12	94
6	290
14	72
13	79
15	63
3	460
17	49
18	44
16	59
19	38
20	37
21	35
22	31
23	28
24	27
27	20
28	19
29	18
30	17
31	15
32	12
33	12
34	12
36	12
37	12
38	12
26	23
35	12
39	12
25	24
40	12
41	12
42	11
43	11
8	195
44	10
45	9
47	7
46	8
48	6
49	6
50	6
51	6
52	4
53	4
54	4
55	4
56	4
57	3
58	2
5	357
59	2
60	2
61	2
62	2
64	2
63	2
65	2
66	2
67	2
68	2
69	2
70	2
71	2
72	2
73	2
74	2
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	2
84	2
85	2
86	2
87	2
88	2
89	2
90	2
91	2
92	2
93	2
94	2
95	2
96	2
97	2
98	2
99	2
100	2
101	2
102	2
103	2
104	2
105	2
106	2
107	2
108	2
109	2
110	2
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
127	1
126	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
147	1
146	1
6	290
4	412
5	357
7	246
3	460
8	195
10	136
11	113
13	79
12	94
14	72
15	63
16	59
17	49
18	44
19	38
20	37
21	35
22	31
23	28
24	27
26	23
25	24
27	20
29	18
28	19
30	17
31	15
32	12
33	12
34	12
36	12
35	12
37	12
38	12
39	12
40	12
41	12
42	11
43	11
44	10
45	9
46	8
47	7
48	6
50	6
49	6
52	4
51	6
53	4
54	4
55	4
56	4
58	2
57	3
60	2
61	2
59	2
62	2
63	2
64	2
65	2
66	2
67	2
68	2
69	2
70	2
72	2
71	2
73	2
74	2
76	2
75	2
79	2
78	2
81	2
80	2
83	2
82	2
84	2
86	2
87	2
89	2
88	2
90	2
93	2
91	2
92	2
94	2
96	2
95	2
98	2
97	2
99	2
100	2
101	2
102	2
104	2
103	2
105	2
107	2
106	2
108	2
110	2
109	2
111	1
114	1
115	1
117	1
119	1
118	1
120	1
122	1
121	1
124	1
123	1
125	1
126	1
129	1
127	1
128	1
130	1
131	1
132	1
133	1
134	1
136	1
135	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
146	1
147	1
145	1
9	149
85	2
112	1
113	1
77	2
116	1
3	460
6	290
5	357
7	246
8	195
10	136
9	149
11	113
12	94
13	79
14	72
15	63
17	49
16	59
18	44
19	38
21	35
20	37
22	31
24	27
25	24
26	23
27	20
28	19
30	17
29	18
31	15
32	12
34	12
35	12
36	12
37	12
38	12
39	12
43	11
41	12
42	11
44	10
40	12
47	7
45	9
46	8
48	6
33	12
50	6
49	6
51	6
52	4
53	4
55	4
54	4
56	4
77	2
82	2
23	28
4	412
58	2
57	3
59	2
60	2
62	2
61	2
63	2
64	2
65	2
66	2
67	2
68	2
69	2
70	2
71	2
73	2
74	2
75	2
72	2
76	2
79	2
80	2
78	2
81	2
83	2
85	2
84	2
86	2
88	2
87	2
90	2
89	2
91	2
92	2
93	2
95	2
94	2
96	2
97	2
98	2
99	2
101	2
102	2
100	2
104	2
105	2
108	2
106	2
103	2
109	2
113	1
110	2
111	1
114	1
112	1
107	2
116	1
115	1
117	1
119	1
120	1
118	1
121	1
123	1
122	1
126	1
124	1
125	1
128	1
127	1
129	1
130	1
133	1
132	1
131	1
134	1
140	1
135	1
138	1
136	1
139	1
137	1
143	1
144	1
142	1
145	1
146	1
147	1
141	1
19	38
11	113
10	136
16	59
7	246
22	31
14	72
13	79
21	35
20	37
18	44
17	49
15	63
12	94
9	149
8	195
6	290
23	28
4	412
24	27
5	357
25	24
26	23
27	20
3	460
28	19
29	18
30	17
31	15
32	12
33	12
34	12
35	12
37	12
36	12
38	12
39	12
40	12
42	11
41	12
43	11
44	10
45	9
46	8
47	7
48	6
49	6
50	6
52	4
51	6
53	4
54	4
55	4
56	4
58	2
57	3
59	2
60	2
61	2
62	2
63	2
64	2
65	2
66	2
68	2
67	2
69	2
70	2
72	2
71	2
73	2
74	2
75	2
76	2
77	2
78	2
79	2
81	2
80	2
82	2
83	2
84	2
85	2
87	2
86	2
88	2
89	2
90	2
93	2
91	2
92	2
95	2
94	2
96	2
97	2
98	2
99	2
100	2
101	2
102	2
103	2
104	2
105	2
106	2
108	2
107	2
109	2
111	1
110	2
112	1
114	1
113	1
115	1
117	1
116	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
6	290
5	357
4	412
3	460
8	195
7	246
10	136
9	149
12	94
11	113
13	79
15	63
14	72
17	49
16	59
19	38
18	44
20	37
21	35
22	31
24	27
23	28
26	23
25	24
27	20
28	19
29	18
30	17
31	15
32	12
33	12
34	12
35	12
36	12
37	12
38	12
39	12
40	12
41	12
42	11
43	11
44	10
45	9
46	8
47	7
48	6
49	6
50	6
51	6
52	4
53	4
54	4
55	4
56	4
58	2
57	3
59	2
61	2
60	2
62	2
63	2
65	2
66	2
64	2
68	2
67	2
69	2
71	2
70	2
73	2
72	2
74	2
75	2
76	2
77	2
80	2
79	2
78	2
83	2
81	2
82	2
84	2
87	2
85	2
86	2
89	2
88	2
90	2
91	2
93	2
92	2
94	2
95	2
96	2
97	2
98	2
99	2
101	2
100	2
102	2
104	2
103	2
105	2
106	2
107	2
108	2
109	2
110	2
111	1
112	1
113	1
114	1
115	1
116	1
118	1
117	1
119	1
121	1
120	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
136	1
135	1
134	1
137	1
138	1
139	1
140	1
141	1
142	1
144	1
143	1
145	1
146	1
147	1
6	290
5	357
4	412
7	246
10	136
11	113
3	460
14	72
13	79
15	63
17	49
16	59
18	44
19	38
20	37
21	35
22	31
23	28
24	27
25	24
26	23
28	19
27	20
29	18
30	17
31	15
32	12
34	12
33	12
35	12
37	12
36	12
38	12
39	12
40	12
41	12
42	11
43	11
44	10
45	9
46	8
47	7
49	6
48	6
50	6
53	4
52	4
51	6
54	4
55	4
56	4
57	3
58	2
60	2
59	2
61	2
62	2
63	2
64	2
65	2
66	2
68	2
70	2
69	2
72	2
71	2
73	2
75	2
74	2
76	2
77	2
79	2
81	2
82	2
78	2
80	2
84	2
83	2
86	2
87	2
85	2
88	2
89	2
90	2
93	2
91	2
92	2
94	2
95	2
96	2
98	2
97	2
99	2
100	2
102	2
101	2
103	2
104	2
105	2
106	2
107	2
108	2
109	2
110	2
111	1
115	1
114	1
116	1
117	1
119	1
118	1
120	1
122	1
121	1
123	1
124	1
125	1
126	1
128	1
127	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
139	1
140	1
141	1
142	1
143	1
144	1
146	1
145	1
147	1
8	195
67	2
113	1
112	1
138	1
9	149
137	1
12	94
6	290
5	357
3	460
7	246
8	195
9	149
4	412
10	136
12	94
13	79
14	72
11	113
15	63
16	59
17	49
18	44
19	38
20	37
21	35
23	28
22	31
25	24
24	27
27	20
32	12
30	17
31	15
28	19
26	23
29	18
34	12
33	12
35	12
38	12
36	12
37	12
39	12
42	11
40	12
41	12
44	10
46	8
43	11
47	7
45	9
48	6
49	6
50	6
51	6
52	4
56	4
55	4
54	4
53	4
58	2
57	3
60	2
62	2
61	2
59	2
64	2
63	2
65	2
66	2
68	2
67	2
69	2
71	2
70	2
73	2
74	2
72	2
75	2
77	2
76	2
79	2
78	2
80	2
81	2
82	2
84	2
83	2
85	2
86	2
87	2
88	2
89	2
90	2
92	2
93	2
91	2
94	2
96	2
97	2
98	2
99	2
95	2
100	2
101	2
102	2
104	2
106	2
105	2
103	2
108	2
107	2
109	2
110	2
112	1
113	1
111	1
115	1
114	1
116	1
117	1
119	1
118	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
133	1
132	1
134	1
135	1
138	1
137	1
136	1
139	1
140	1
141	1
142	1
143	1
146	1
145	1
147	1
144	1
7	246
4	412
5	357
6	290
3	460
9	149
8	195
10	136
12	94
11	113
13	79
14	72
15	63
16	59
17	49
18	44
20	37
19	38
27	20
65	2
88	2
25	24
22	31
24	27
21	35
26	23
23	28
28	19
29	18
30	17
32	12
33	12
31	15
34	12
35	12
36	12
37	12
38	12
39	12
40	12
41	12
42	11
43	11
44	10
45	9
46	8
47	7
48	6
49	6
50	6
52	4
51	6
53	4
54	4
55	4
57	3
58	2
56	4
60	2
59	2
61	2
63	2
62	2
64	2
67	2
66	2
69	2
68	2
70	2
72	2
71	2
73	2
74	2
75	2
77	2
76	2
79	2
78	2
80	2
81	2
82	2
83	2
84	2
85	2
86	2
87	2
89	2
91	2
90	2
92	2
94	2
93	2
95	2
96	2
97	2
98	2
102	2
100	2
99	2
103	2
104	2
101	2
105	2
106	2
109	2
108	2
107	2
110	2
111	1
112	1
113	1
116	1
115	1
114	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
132	1
131	1
133	1
134	1
135	1
137	1
136	1
139	1
140	1
141	1
138	1
142	1
143	1
144	1
145	1
146	1
147	1
7	246
6	290
4	412
3	460
8	195
5	357
9	149
11	113
10	136
12	94
13	79
15	63
14	72
16	59
17	49
18	44
19	38
20	37
21	35
22	31
23	28
24	27
25	24
27	20
26	23
28	19
29	18
31	15
30	17
32	12
33	12
34	12
35	12
36	12
37	12
38	12
39	12
40	12
42	11
41	12
43	11
44	10
45	9
46	8
47	7
48	6
49	6
51	6
50	6
52	4
54	4
53	4
55	4
56	4
57	3
59	2
60	2
58	2
61	2
62	2
63	2
64	2
65	2
66	2
67	2
69	2
68	2
70	2
71	2
72	2
73	2
74	2
75	2
78	2
77	2
79	2
80	2
81	2
82	2
76	2
84	2
83	2
85	2
86	2
87	2
88	2
90	2
91	2
89	2
92	2
93	2
96	2
95	2
94	2
97	2
98	2
99	2
100	2
101	2
102	2
103	2
104	2
105	2
107	2
106	2
108	2
109	2
110	2
111	1
112	1
113	1
114	1
115	1
117	1
116	1
119	1
118	1
120	1
121	1
122	1
123	1
124	1
126	1
125	1
127	1
128	1
130	1
129	1
132	1
131	1
133	1
134	1
135	1
136	1
137	1
138	1
140	1
139	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
17	49
15	63
13	79
16	59
5	357
14	72
12	94
11	113
8	195
4	412
9	149
10	136
7	246
33	12
3	460
34	12
6	290
40	12
38	12
29	18
30	17
28	19
27	20
22	31
25	24
18	44
19	38
20	37
35	12
48	6
52	4
50	6
51	6
46	8
42	11
45	9
44	10
36	12
47	7
21	35
23	28
26	23
24	27
53	4
31	15
54	4
55	4
56	4
57	3
58	2
60	2
59	2
61	2
62	2
63	2
64	2
32	12
65	2
66	2
41	12
67	2
68	2
69	2
70	2
72	2
73	2
39	12
75	2
74	2
76	2
43	11
77	2
78	2
79	2
80	2
81	2
82	2
83	2
84	2
85	2
86	2
88	2
49	6
90	2
89	2
91	2
92	2
93	2
94	2
95	2
96	2
97	2
98	2
99	2
100	2
101	2
102	2
104	2
105	2
103	2
106	2
107	2
108	2
109	2
111	1
110	2
112	1
114	1
113	1
115	1
116	1
117	1
118	1
119	1
120	1
122	1
87	2
71	2
121	1
131	1
123	1
129	1
128	1
125	1
124	1
126	1
127	1
132	1
133	1
37	12
135	1
136	1
134	1
139	1
138	1
137	1
140	1
142	1
141	1
143	1
144	1
146	1
145	1
130	1
147	1
